,0
FS_ODX_GSD_MV_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Domestic government securities owned (market value), Euros"
FS_ODX_GSD_MV_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Domestic government securities owned (market value), National Currency"
FS_ODX_GSD_MV_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Domestic government securities owned (market value), US Dollars"
FS_ODX_AFLG_PS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross loans to the public sector, Euros"
FS_ODX_AFLG_PS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross loans to the public sector, National Currency"
FS_ODX_AFLG_PS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross loans to the public sector, US Dollars"
FS_ODX_AFCDGN_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross new deposits during the period, Euros"
FS_ODX_AFCDGN_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross new deposits during the period, National Currency"
FS_ODX_AFCDGN_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Gross new deposits during the period, US Dollars"
FS_ODX_LNBFP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Net liabilities of branches of foreign Deposit takers to their parents, Euros"
FS_ODX_LNBFP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Net liabilities of branches of foreign Deposit takers to their parents, National Currency"
FS_ODX_LNBFP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Net liabilities of branches of foreign Deposit takers to their parents, US Dollars"
FS_ODX_GLRFI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Realized gains and losses on financial instruments, Euros"
FS_ODX_GLRFI_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Realized gains and losses on financial instruments, National Currency"
FS_ODX_GLRFI_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Realized gains and losses on financial instruments, US Dollars"
FS_ODX_GLAF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Total gains and losses on the sale of fixed assets, Euros"
FS_ODX_GLAF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Total gains and losses on the sale of fixed assets, National Currency"
FS_ODX_GLAF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Total gains and losses on the sale of fixed assets, US Dollars"
FS_ODX_AFCDV_S_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Very short-term deposits, Euros"
FS_ODX_AFCDV_S_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Very short-term deposits, National Currency"
FS_ODX_AFCDV_S_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Additional series, Very short-term deposits, US Dollars"
FS_ODX_AR_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears of deposit takers, Euros"
FS_ODX_AR_ODX_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears of deposit takers, National Currency"
FS_ODX_AR_ODX_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears of deposit takers, US Dollars"
FS_ODX_AR_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears, Euros"
FS_ODX_AR_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears, National Currency"
FS_ODX_AR_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Arrears, US Dollars"
FS_ODX_AM_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets managed but not owned by deposit takers, Euros"
FS_ODX_AM_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets managed but not owned by deposit takers, National Currency"
FS_ODX_AM_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets managed but not owned by deposit takers, US Dollars"
FS_ODX_ATS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets transferred to special purpose entities, Euros"
FS_ODX_ATS_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets transferred to special purpose entities, National Currency"
FS_ODX_ATS_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Assets transferred to special purpose entities, US Dollars"
FS_ODX_CRN_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, of which: Narrow capital and reserves, Euros"
FS_ODX_CRN_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, of which: Narrow capital and reserves, National Currency"
FS_ODX_CRN_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Capital and reserves, of which: Narrow capital and reserves, US Dollars"
FS_ODX_CC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Euros"
FS_ODX_CC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, National Currency"
FS_ODX_CC_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Nonresidents, Euros"
FS_ODX_CC_NRES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Nonresidents, National Currency"
FS_ODX_CC_NRES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Nonresidents, US Dollars"
FS_ODX_CC_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Residents, Euros"
FS_ODX_CC_RES_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Residents, National Currency"
FS_ODX_CC_RES_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, Residents, US Dollars"
FS_ODX_CC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Credit commitments, US Dollars"
FS_ODX_ADU_MH,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Duration of assets, Months"
FS_ODX_LDU_MH,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Duration of liabilities, Months"
